Attributes,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-10-11,122.5999984741211,15237.1103515625,122.5999984741211,15237.1103515625,122.80999755859375,15237.2998046875,121.8499984741211,15100.1298828125,122.37000274658203,15126.51953125,15972600,85730000
2013-10-14,122.83000183105469,15301.259765625,122.83000183105469,15301.259765625,124.23999786376953,15309.48046875,122.80999755859375,15136.3798828125,123.9000015258789,15231.330078125,6118200,81420000
2013-10-15,123.7300033569336,15168.009765625,123.7300033569336,15168.009765625,124.36000061035156,15301.91015625,122.22000122070312,15161.330078125,122.27999877929688,15300.2998046875,8384200,91440000
2013-10-16,123.54000091552734,15373.830078125,123.54000091552734,15373.830078125,123.88999938964844,15374.150390625,122.51000213623047,15170.7001953125,123.5199966430664,15170.7001953125,8523400,92850000
2013-10-17,127.41999816894531,15371.650390625,127.41999816894531,15371.650390625,127.86000061035156,15376.1103515625,126.80999755859375,15229.01953125,127.01000213623047,15369.4599609375,11785100,108490000
2013-10-18,126.8499984741211,15399.650390625,126.8499984741211,15399.650390625,127.33000183105469,15412.9697265625,126.5999984741211,15321.8095703125,126.87000274658203,15371.7099609375,5350500,156660000
2013-10-21,126.9800033569336,15392.2001953125,126.9800033569336,15392.2001953125,127.33999633789062,15410.1796875,126.79000091552734,15362.66015625,127.12999725341797,15401.3203125,3395200,93660000
2013-10-22,129.33999633789062,15467.66015625,129.33999633789062,15467.66015625,129.80999755859375,15518.099609375,128.22000122070312,15394.2197265625,128.25,15394.2197265625,8849000,107030000
2013-10-23,128.69000244140625,15413.330078125,128.69000244140625,15413.330078125,129.08999633789062,15465.66015625,128.35000610351562,15366.1904296875,128.5500030517578,15465.33984375,5092200,90630000
2013-10-24,129.89999389648438,15509.2099609375,129.89999389648438,15509.2099609375,130.52999877929688,15528.6298828125,129.41000366210938,15414.1298828125,129.41000366210938,15414.8701171875,10221400,89240000
2013-10-25,130.4600067138672,15570.2802734375,130.4600067138672,15570.2802734375,130.9199981689453,15570.599609375,129.4600067138672,15512.9599609375,129.52999877929688,15523.7197265625,8767900,109900000
2013-10-28,130.55999755859375,15568.9296875,130.55999755859375,15568.9296875,131.44000244140625,15599.08984375,130.10000610351562,15533.48046875,130.41000366210938,15569.1904296875,6807800,92760000
2013-10-29,129.77000427246094,15680.349609375,129.77000427246094,15680.349609375,130.58999633789062,15683.080078125,129.57000732421875,15572.2099609375,130.16000366210938,15572.2099609375,5328500,86600000
2013-10-30,129.60000610351562,15618.759765625,129.60000610351562,15618.759765625,131.22000122070312,15721.0,128.80999755859375,15574.51953125,130.8300018310547,15680.740234375,8896000,79170000
2013-10-31,127.73999786376953,15545.75,127.73999786376953,15545.75,128.49000549316406,15651.8603515625,127.30000305175781,15544.6904296875,128.0399932861328,15619.919921875,7753300,114050000
2013-11-01,126.94999694824219,15615.5498046875,126.94999694824219,15615.5498046875,127.16999816894531,15649.400390625,126.05000305175781,15543.25,126.86000061035156,15558.009765625,9566200,101830000
2013-11-04,126.80999755859375,15639.1201171875,126.80999755859375,15639.1201171875,127.5199966430664,15658.900390625,126.73999786376953,15588.48046875,127.18000030517578,15621.2001953125,3819300,71200000
2013-11-05,126.55999755859375,15618.2197265625,126.55999755859375,15618.2197265625,126.86000061035156,15651.8896484375,126.0,15522.1796875,126.70999908447266,15631.2197265625,4941200,91890000
2013-11-06,127.19999694824219,15746.8798828125,127.19999694824219,15746.8798828125,127.36000061035156,15750.2900390625,126.91999816894531,15628.7197265625,127.11000061035156,15628.7197265625,3544900,109200000
2013-11-07,126.16000366210938,15593.98046875,126.16000366210938,15593.98046875,126.8499984741211,15797.6796875,125.86000061035156,15586.330078125,126.13999938964844,15751.3095703125,7700100,103860000
2013-11-08,124.27999877929688,15761.7802734375,124.27999877929688,15761.7802734375,124.45999908447266,15764.2900390625,123.62000274658203,15579.349609375,124.45999908447266,15591.5400390625,8427300,101200000
2013-11-11,123.87000274658203,15783.099609375,123.87000274658203,15783.099609375,123.97000122070312,15791.4501953125,123.66000366210938,15737.2197265625,123.91999816894531,15759.2802734375,3277700,58860000
2013-11-12,122.44999694824219,15750.669921875,122.44999694824219,15750.669921875,123.87000274658203,15793.3798828125,121.7300033569336,15708.2900390625,123.51000213623047,15773.150390625,7705600,79260000
2013-11-13,122.8499984741211,15821.6298828125,122.8499984741211,15821.6298828125,123.23999786376953,15822.98046875,122.38999938964844,15672.0,122.97000122070312,15739.5,5967000,92450000
2013-11-14,124.2699966430664,15876.2197265625,124.2699966430664,15876.2197265625,124.91000366210938,15884.990234375,123.87999725341797,15798.740234375,123.91999816894531,15806.2197265625,7669700,123860000
2013-11-15,124.31999969482422,15961.7001953125,124.31999969482422,15961.7001953125,124.5199966430664,15962.98046875,124.06999969482422,15875.900390625,124.16000366210938,15876.16015625,4660700,126460000
2013-11-18,122.9000015258789,15976.01953125,122.9000015258789,15976.01953125,123.95999908447266,16030.2802734375,122.55000305175781,15942.169921875,123.69999694824219,15962.7197265625,6241300,94860000
2013-11-19,122.94999694824219,15967.0302734375,122.94999694824219,15967.0302734375,123.4000015258789,16025.849609375,122.83000183105469,15943.7802734375,122.97000122070312,15974.0595703125,3666500,84570000
2013-11-20,120.12000274658203,15900.8203125,120.12000274658203,15900.8203125,122.44000244140625,16016.849609375,119.76000213623047,15865.3701171875,121.66999816894531,15971.2001953125,14281000,84350000
2013-11-21,119.94000244140625,16009.990234375,119.94000244140625,16009.990234375,120.3499984741211,16016.0400390625,119.30999755859375,15908.0703125,119.80999755859375,15908.0703125,7557500,79000000
2013-11-22,119.91999816894531,16064.76953125,119.91999816894531,16064.76953125,120.4000015258789,16068.7802734375,119.81999969482422,15976.26953125,120.23999786376953,16008.7099609375,6774400,81000000
2013-11-25,120.45999908447266,16072.5400390625,120.45999908447266,16072.5400390625,121.0,16109.6298828125,119.12999725341797,16055.4599609375,119.18000030517578,16072.08984375,7266300,94040000
2013-11-26,119.81999969482422,16072.7998046875,119.81999969482422,16072.7998046875,120.4000015258789,16120.25,119.58999633789062,16070.9296875,119.83999633789062,16070.9296875,9053300,107450000
2013-11-27,119.45999908447266,16097.330078125,119.45999908447266,16097.330078125,120.69000244140625,16107.990234375,119.25,16057.33984375,120.48999786376953,16073.3701171875,6144600,65730000
2013-11-29,120.69999694824219,16086.41015625,120.69999694824219,16086.41015625,121.05000305175781,16174.509765625,120.62000274658203,16074.1396484375,120.66999816894531,16105.16015625,2364700,69190000
2013-12-02,117.58000183105469,16008.76953125,117.58000183105469,16008.76953125,119.29000091552734,16098.0,117.5,15986.23046875,119.19999694824219,16087.1201171875,10297100,92590000
2013-12-03,117.95999908447266,15914.6201171875,117.95999908447266,15914.6201171875,118.30999755859375,16004.7197265625,117.2300033569336,15859.6796875,117.58000183105469,16004.7197265625,7004800,103910000
2013-12-04,119.95999908447266,15889.76953125,119.95999908447266,15889.76953125,120.76000213623047,15960.3603515625,118.16000366210938,15791.2900390625,118.33000183105469,15910.509765625,9110700,111180000
2013-12-05,118.30000305175781,15821.509765625,118.30000305175781,15821.509765625,119.23999786376953,15896.1904296875,117.41000366210938,15809.3701171875,118.19999694824219,15886.5,10254700,128080000
2013-12-06,118.55000305175781,16020.2001953125,118.55000305175781,16020.2001953125,119.26000213623047,16022.349609375,118.01000213623047,15825.5498046875,118.86000061035156,15825.5498046875,7909500,98260000
2013-12-09,119.72000122070312,16025.5302734375,119.72000122070312,16025.5302734375,119.91999816894531,16058.400390625,118.94999694824219,16015.2900390625,118.98999786376953,16019.490234375,5510400,91810000
2013-12-10,121.81999969482422,15973.1298828125,121.81999969482422,15973.1298828125,122.31999969482422,16029.0595703125,121.47000122070312,15969.5302734375,122.13999938964844,16024.1201171875,9155600,79420000
2013-12-11,120.86000061035156,15843.5302734375,120.86000061035156,15843.5302734375,121.80999755859375,15997.2197265625,120.76000213623047,15827.7001953125,121.48999786376953,15970.75,9934900,107170000
2013-12-12,118.29000091552734,15739.4296875,118.29000091552734,15739.4296875,118.81999969482422,15845.1103515625,118.02999877929688,15703.7900390625,118.61000061035156,15844.8203125,8810800,105870000
2013-12-13,119.37999725341797,15755.3603515625,119.37999725341797,15755.3603515625,119.48999786376953,15792.7998046875,118.76000213623047,15717.919921875,118.88999938964844,15745.66015625,6482100,83180000
2013-12-16,119.69000244140625,15884.5703125,119.69000244140625,15884.5703125,120.7699966430664,15930.3095703125,118.97000122070312,15759.599609375,119.26000213623047,15759.599609375,8189500,101470000
2013-12-17,118.6500015258789,15875.259765625,118.6500015258789,15875.259765625,119.9000015258789,15917.9599609375,118.37000274658203,15836.4501953125,118.95999908447266,15884.0595703125,8589100,101490000
2013-12-18,117.61000061035156,16167.9697265625,117.61000061035156,16167.9697265625,120.05000305175781,16173.0400390625,117.29000091552734,15808.919921875,119.0,15876.5703125,16265000,129620000
2013-12-19,114.81999969482422,16179.080078125,114.81999969482422,16179.080078125,116.05999755859375,16194.7197265625,114.5,16121.5400390625,115.97000122070312,16162.509765625,15955400,94980000
2013-12-20,115.94000244140625,16221.1396484375,115.94000244140625,16221.1396484375,116.47000122070312,16287.83984375,115.05999755859375,16178.5703125,115.37000274658203,16178.5703125,14693700,285190000
2013-12-23,115.56999969482422,16294.6103515625,115.56999969482422,16294.6103515625,116.12000274658203,16318.1103515625,115.43000030517578,16225.25,115.61000061035156,16225.25,6237300,78930000
2013-12-24,116.0999984741211,16357.5498046875,116.0999984741211,16357.5498046875,116.29000091552734,16360.599609375,115.70999908447266,16295.7001953125,115.79000091552734,16295.7001953125,3353900,33640000
2013-12-26,116.73999786376953,16479.880859375,116.73999786376953,16479.880859375,117.2300033569336,16483.0,116.6500015258789,16370.9697265625,117.2300033569336,16370.9697265625,3868400,50160000
2013-12-27,117.12000274658203,16478.41015625,117.12000274658203,16478.41015625,117.37999725341797,16529.009765625,116.8499984741211,16461.23046875,117.30999755859375,16486.369140625,4206200,47230000
2013-12-30,115.38999938964844,16504.2890625,115.38999938964844,16504.2890625,116.4000015258789,16504.349609375,115.18000030517578,16476.869140625,116.37000274658203,16484.509765625,6703200,54220000
2013-12-31,116.12000274658203,16576.66015625,116.12000274658203,16576.66015625,117.12999725341797,16588.25,114.45999908447266,16511.48046875,114.61000061035156,16512.380859375,12835900,78760000
2014-01-02,118.0,16441.349609375,118.0,16441.349609375,118.7300033569336,16573.0703125,117.75,16416.490234375,117.93000030517578,16572.169921875,7551000,80960000
2014-01-03,119.29000091552734,16469.990234375,119.29000091552734,16469.990234375,119.62000274658203,16518.740234375,118.58999633789062,16439.30078125,118.63999938964844,16456.890625,5874400,72770000
2014-01-06,119.5,16425.099609375,119.5,16425.099609375,120.38999938964844,16532.990234375,117.11000061035156,16405.51953125,119.76000213623047,16474.0390625,10106500,89380000
2014-01-07,118.81999969482422,16530.939453125,118.81999969482422,16530.939453125,118.91999816894531,16562.3203125,118.12999725341797,16429.01953125,118.45999908447266,16429.01953125,6433700,81270000
2014-01-08,118.12000274658203,16462.740234375,118.12000274658203,16462.740234375,118.5199966430664,16528.880859375,117.5,16416.689453125,117.98999786376953,16527.66015625,7428500,103260000
2014-01-09,118.45999908447266,16444.759765625,118.45999908447266,16444.759765625,118.69000244140625,16525.349609375,117.98999786376953,16378.6103515625,118.11000061035156,16471.41015625,3972800,83990000
2014-01-10,120.26000213623047,16437.05078125,120.26000213623047,16437.05078125,120.43000030517578,16487.650390625,119.58000183105469,16379.01953125,119.72000122070312,16453.619140625,7993200,85190000
2014-01-13,121.0199966430664,16257.9404296875,121.0199966430664,16257.9404296875,121.04000091552734,16453.130859375,120.19999694824219,16240.599609375,120.2699966430664,16434.029296875,5872700,111680000
2014-01-14,119.88999938964844,16373.8603515625,119.88999938964844,16373.8603515625,121.05999755859375,16373.919921875,119.72000122070312,16260.830078125,120.54000091552734,16261.990234375,7505400,98610000
2014-01-15,119.66000366210938,16481.939453125,119.66000366210938,16481.939453125,119.80999755859375,16505.279296875,119.11000061035156,16376.7802734375,119.19000244140625,16378.0302734375,5474300,101130000
2014-01-16,119.79000091552734,16417.009765625,119.79000091552734,16417.009765625,119.95999908447266,16477.69921875,119.56999969482422,16375.5595703125,119.83999633789062,16477.69921875,3949500,87370000
2014-01-17,120.93000030517578,16458.560546875,120.93000030517578,16458.560546875,121.0199966430664,16495.259765625,120.19999694824219,16378.7998046875,120.3499984741211,16408.01953125,7923400,184970000
2014-01-21,119.69999694824219,16414.439453125,119.69999694824219,16414.439453125,119.97000122070312,16520.599609375,119.2300033569336,16316.25,119.2300033569336,16459.26953125,6763500,111570000
2014-01-22,119.19000244140625,16373.33984375,119.19000244140625,16373.33984375,119.7699966430664,16453.490234375,119.16999816894531,16332.98046875,119.6500015258789,16420.48046875,4891800,87470000
2014-01-23,121.79000091552734,16197.349609375,121.79000091552734,16197.349609375,122.0199966430664,16372.9599609375,120.97000122070312,16140.580078125,120.97000122070312,16371.990234375,11028200,100540000
2014-01-24,122.29000091552734,15879.1103515625,122.29000091552734,15879.1103515625,122.5,16203.2900390625,121.55000305175781,15879.1103515625,122.05999755859375,16203.2900390625,8515700,141450000
2014-01-27,120.95999908447266,15837.8798828125,120.95999908447266,15837.8798828125,122.05999755859375,15942.76953125,120.72000122070312,15783.5498046875,121.6500015258789,15879.0498046875,7528600,127540000
2014-01-28,120.94999694824219,15928.5595703125,120.94999694824219,15928.5595703125,121.4000015258789,15945.8896484375,120.41000366210938,15840.83984375,121.31999969482422,15840.83984375,5149500,89110000
